id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
16,2020-12-03 13:47:44,4.0,en,2020-12-03 13:45:03,2020-12-03 13:47:44,Germany,,No,No,No,No,No,Yes,No,No,,Female,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,Disagree,Strongly disagree,162.56,39.42,,,,,,28.38,,,59.65,,,,,,,,,35.11,,,
17,2020-12-03 13:51:45,4.0,en,2020-12-03 13:48:32,2020-12-03 13:51:45,Germany,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly disagree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,,,,,,,,,194.63,26.84,,,,,,13.44,,,148.14,,,,,,,,,6.21,,,
18,2020-12-03 13:51:15,4.0,en,2020-12-03 13:49:37,2020-12-03 13:51:15,Australia,,No,No,No,No,No,Yes,Yes,No,,Male,Postdoctoral researcher,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Neutral,Strongly agree,Neutral,Neutral,100.5,24.48,,,,,,24.31,,,39.73,,,,,,,,,11.98,,,
19,2020-12-03 13:56:42,4.0,en,2020-12-03 13:52:21,2020-12-03 13:56:42,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,No,No,Building science; Energy policy,Male,Other,Research Associate (Research Fellow equivalent),University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Agree,Neutral,263.12,65.61,,,,,,31.6,,,151.97,,,,,,,,,13.94,,,
20,2020-12-03 14:16:48,4.0,en,2020-12-03 13:53:18,2020-12-03 14:16:48,France,,No,Yes,No,No,No,No,No,No,,Female,Professor,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Agree,,,,,,,,,,,,,,,,,,,1412.07,35.69,,,,,,17.53,,,1342.64,,,,,,,,,16.21,,,
21,2020-12-03 13:56:00,4.0,en,2020-12-03 13:54:07,2020-12-03 13:56:00,Sweden,,No,Yes,No,No,No,No,No,No,,Female,Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly disagree,Strongly disagree,Neutral,Neutral,,,,,,,,,,,,,,,,,,,114.95,39.82,,,,,,16.31,,,54.69,,,,,,,,,4.13,,,
22,2020-12-03 14:01:56,4.0,en,2020-12-03 13:55:35,2020-12-03 14:01:56,Spain,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Neutral,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly disagree,382.33,30.66,,,,,,135.1,,,193.03,,,,,,,,,23.54,,,
23,2020-12-03 13:59:40,4.0,en,2020-12-03 13:56:07,2020-12-03 13:59:40,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,No,No,Criminology,Female,PhD student,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,214.81,64.47,,,,,,23.66,,,92.33,,,,,,,,,34.35,,,
24,,,en,2020-12-03 13:56:54,2020-12-03 13:56:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
25,2020-12-03 14:05:28,4.0,en,2020-12-03 14:03:44,2020-12-03 14:05:28,Spain,,No,No,No,Yes,No,No,No,No,,Female,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Strongly disagree,Neutral,105.08,26.99,,,,,,32.14,,,37.88,,,,,,,,,8.07,,,
26,2020-12-03 14:07:25,4.0,en,2020-12-03 14:04:13,2020-12-03 14:07:25,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Male,Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,,,,,,194.27,88.14,,,,,,28.63,,,65.92,,,,,,,,,11.58,,,
27,2020-12-03 14:09:32,4.0,en,2020-12-03 14:04:29,2020-12-03 14:09:32,Sweden,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Disagree,Strongly disagree,Strongly agree,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,305.6,35.96,,,,,,72.41,,,174.75,,,,,,,,,22.48,,,
28,,,en,2020-12-03 14:04:46,2020-12-03 14:04:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
29,,2.0,en,2020-12-03 14:05:29,2020-12-03 14:06:31,Sweden,,No,No,No,No,No,No,No,No,medicine,Male,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,44.17,,,,,,18.82,,,,,,,,,,,,,,,
30,2020-12-03 14:09:53,4.0,en,2020-12-03 14:06:26,2020-12-03 14:09:53,France,,Yes,No,No,No,No,No,No,No,"Biology, Ethology",Female,Business or industry professional,,Business or industry,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Neutral,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,208.45,57.15,,,,,,41.61,,,106.24,,,,,,,,,3.45,,,
31,2020-12-03 14:10:45,4.0,en,2020-12-03 14:06:44,2020-12-03 14:10:45,Switzerland,,No,Yes,No,Yes,Yes,No,Yes,No,,Male,Postdoctoral researcher,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,,,,,,,,,,,,,,,,,,,243.25,72.43,,,,,,22.75,,,121.67,,,,,,,,,26.4,,,
32,2020-12-03 14:12:18,4.0,en,2020-12-03 14:07:10,2020-12-03 14:12:18,Spain,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,310.33,45.29,,,,,,59.71,,,167.71,,,,,,,,,37.62,,,
33,2020-12-03 14:12:54,4.0,en,2020-12-03 14:09:44,2020-12-03 14:12:54,United Republic of Tanzania,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,192.47,46.85,,,,,,30.79,,,102.8,,,,,,,,,12.03,,,
34,2020-12-03 14:21:13,4.0,en,2020-12-03 14:09:52,2020-12-03 14:21:13,Nigeria,,No,No,No,Yes,No,No,No,No,,Male,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly disagree,Agree,Agree,Disagree,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,682.91,53.5,,,,,,71.49,,,518.28,,,,,,,,,39.64,,,
35,2020-12-03 14:17:30,4.0,en,2020-12-03 14:11:37,2020-12-03 14:17:30,United States of America,,Yes,No,No,No,No,No,No,No,,Male,Associate Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,,,,,,,,,,,,,,,,,,,354.15,31.21,,,,,,40.12,,,263.64,,,,,,,,,19.18,,,
36,2020-12-03 14:15:18,4.0,en,2020-12-03 14:11:58,2020-12-03 14:15:18,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,No,No,Law,Male,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Agree,Disagree,Strongly agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,202.06,40.29,,,,,,28.23,,,117.81,,,,,,,,,15.73,,,
37,,2.0,en,2020-12-03 14:12:30,2020-12-03 14:14:04,Chile,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.14,32.9,,,,,,62.24,,,,,,,,,,,,,,,
38,2020-12-03 14:26:27,4.0,en,2020-12-03 14:13:00,2020-12-03 14:26:27,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,Yes,No,No,,Female,Postdoctoral researcher,,University,,11-20,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,808.7,44.3,,,,,,69.51,,,671.07,,,,,,,,,23.82,,,
39,2020-12-03 14:15:11,4.0,en,2020-12-03 14:13:45,2020-12-03 14:15:11,Austria,,No,No,No,No,No,Yes,Yes,No,,Male,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neutral,88.1,22.04,,,,,,18.74,,,41.79,,,,,,,,,5.53,,,
40,2020-12-03 14:19:23,4.0,en,2020-12-03 14:15:38,2020-12-03 14:19:23,Czech Republic,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,227.07,52.15,,,,,,60.88,,,97.78,,,,,,,,,16.26,,,
41,2020-12-03 14:24:36,4.0,en,2020-12-03 14:16:21,2020-12-03 14:24:36,Ireland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Strongly disagree,Disagree,Strongly disagree,Neutral,Disagree,Disagree,Strongly disagree,496.5,23.7,,,,,,82.21,,,364.44,,,,,,,,,26.15,,,
42,,,en,2020-12-03 14:16:57,2020-12-03 14:16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
43,2020-12-03 14:24:12,4.0,en,2020-12-03 14:17:39,2020-12-03 14:24:12,Germany,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,,,,,,,,,,,,,,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,,,,,,,,,,394.18,31.29,,,,,,72.43,,,275.46,,,,,,,,,15.0,,,
44,2020-12-03 14:22:09,4.0,en,2020-12-03 14:17:48,2020-12-03 14:22:09,Norway,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,264.95,44.09,,,,,,48.32,,,158.17,,,,,,,,,14.37,,,
45,2020-12-03 14:22:30,4.0,en,2020-12-03 14:18:07,2020-12-03 14:22:30,Portugal,,No,No,No,Yes,No,No,Yes,No,,Female,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Strongly disagree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Disagree,264.55,61.2,,,,,,78.19,,,108.83,,,,,,,,,16.33,,,
46,2020-12-03 14:25:14,4.0,en,2020-12-03 14:18:53,2020-12-03 14:25:14,Israel,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Disagree,Disagree,Neutral,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,,,,,,,,,,384.36,47.59,,,,,,31.89,,,300.93,,,,,,,,,3.95,,,
47,2020-12-03 14:21:51,4.0,en,2020-12-03 14:19:07,2020-12-03 14:21:51,Cambodia,,Yes,No,No,No,Yes,No,Yes,No,,Male,Other,phd holder independent,Other,independent,21+,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Disagree,,,,,,,,,,,,,,,,,,,165.83,74.02,,,,,,18.39,,,66.53,,,,,,,,,6.89,,,
48,2020-12-03 14:21:15,4.0,en,2020-12-03 14:19:25,2020-12-03 14:21:15,Germany,,No,No,No,No,No,No,Yes,No,,Female,PhD student,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,111.73,23.9,,,,,,23.32,,,54.22,,,,,,,,,10.29,,,
49,2020-12-03 14:25:14,4.0,en,2020-12-03 14:20:00,2020-12-03 14:25:14,United States of America,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Strongly agree,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,316.53,56.87,,,,,,24.83,,,223.69,,,,,,,,,11.14,,,
50,2020-12-03 14:22:20,4.0,en,2020-12-03 14:20:38,2020-12-03 14:22:20,Australia,,No,Yes,No,No,No,Yes,No,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Agree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly disagree,103.99,26.93,,,,,,16.1,,,51.19,,,,,,,,,9.77,,,
51,,0.0,en,2020-12-03 14:21:09,2020-12-03 14:21:39,,,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.75,,,,,,,,,,,,,,,,,,,,,
52,,2.0,en,2020-12-03 14:22:04,2020-12-03 14:23:29,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Female,Postdoctoral researcher,,University,,3-5,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.26,38.69,,,,,,47.57,,,,,,,,,,,,,,,
